Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Vitor Miranda,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0,0.0,0.655,0.3924999999999999,0.5,0.4725,0.0,0.5,0.0,0.0,54.5,37.25,43.25,16.0,97.5,78.0,51.75,23.75,0.75,0.5,4.75,2.25,39.75,28.5,37.75,11.25,6.0,2.5,3.75,3.25,8.75,6.25,1.75,1.5,22.0,10.25,32.75,10.0,1.5,1.0,2.75,1.75,31.0,26.0,7.75,4.25,132.75,263.75,528.75,6,1,0,1,2,2,1,0,0,0,0,2,0,0,Orthodox,185.42,195.58,185.0,36.0
Amanda Nunes,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Bantamweight,0.75,0.0,0.6925,0.205625,0.124375,0.125,0.5,0.375,0.0,0.0,32.9375,21.5,18.375,6.5,44.0,29.1875,26.5,14.25,0.625,0.3125,1.875,0.375,27.1875,17.8125,14.8125,4.6875,3.25,1.4375,1.8125,1.0,2.5,2.25,1.75,0.8125,13.25,8.9375,10.5625,1.5,1.375,0.625,1.9375,1.0,18.3125,11.9375,5.875,4.0,61.5,56.125,223.375,7,0,2,0,2,4,1,0,0,0,0,3,1,0,Orthodox,172.72,175.26,145.0,27.0
Corey Anderson,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0,0.0,0.48,0.44375,0.545625,0.25,0.0,0.3125,0.0,0.0,147.25,69.1875,63.6875,28.625,198.75,109.3125,80.6875,43.625,9.9375,4.5625,0.3125,0.25,125.0625,53.4375,46.8125,16.6875,17.6875,11.5625,11.5,7.25,4.5,4.1875,5.375,4.6875,100.1875,36.9375,52.0625,20.5,21.0,12.0625,11.375,7.875,26.0625,20.1875,0.25,0.25,450.1875,5.75,842.3125,13,1,2,0,2,4,1,0,0,0,3,1,0,0,Orthodox,190.5,200.66,205.0,26.0
Darren Elkins,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.0078125,0.015625,0.3084033203124999,0.40935302734375,0.3805273437499999,0.801494140625,1.5283203125,0.13232421875,0.0,0.03125,123.15478515625,38.384765625,65.016357421875,26.03662109375,189.912109375,97.64111328125,88.337158203125,47.23583984375,9.531982421875,3.96484375,2.0947265625,1.84423828125,109.43017578125,29.7041015625,56.30029296875,19.543212890625,11.509765625,6.4658203125,4.494140625,2.900390625,2.21484375,2.21484375,4.221923828125,3.593017578125,86.140625,14.5908203125,56.40869140625,19.05517578125,13.603515625,7.98046875,4.759765625,3.732421875,23.41064453125,15.8134765625,3.847900390625,3.2490234375,378.656982421875,154.786865234375,881.003173828125,31,0,1,0,5,9,4,0,0,1,6,2,0,0,Orthodox,177.8,180.34,145.0,31.0
Jason Saggo,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.5,0.0,0.495,0.55,0.515,0.5,0.0,0.5,0.5,0.0,37.0,19.5,48.0,28.5,61.0,37.0,64.5,42.5,9.5,4.0,0.5,0.5,30.0,15.0,41.5,23.0,2.5,1.5,4.5,3.5,4.5,3.0,2.0,2.0,17.0,7.5,16.5,7.5,2.5,2.0,11.5,8.0,17.5,10.0,20.0,13.0,330.0,127.0,598.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,180.34,180.34,155.0,30.0
Diego Sanchez,2016-03-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0632476806640625,0.275390625,0.2991554737091064,0.4625428581237793,0.2745574474334716,0.6929219055175782,0.4082388877868652,0.0159940719604492,4.9591064453125e-05,0.0002450942993164,107.8720850944519,32.189006328582764,125.44231510162354,57.50356435775757,113.30275964736938,37.42229843139648,133.92587327957153,65.10175323486328,1.9906339645385744,0.6434526443481445,3.833035469055176,2.223897933959961,87.82439041137695,20.22668170928955,92.53209066390993,31.880733489990234,17.01888608932495,10.390669345855711,14.948580741882324,10.335869789123535,3.02880859375,1.5716552734375,17.9616436958313,15.2869610786438,96.40875720977785,24.013326168060303,112.20744848251344,47.69902324676514,9.95903778076172,6.855381011962891,11.10174322128296,8.303863525390625,1.5042901039123535,1.3202991485595703,2.1331233978271484,1.5006775856018066,57.49667882919312,170.02653646469116,900.3955159187317,61,2,6,0,6,14,8,0,0,3,6,5,0,0,Southpaw,177.8,182.88,170.0,34.0
Scott Askham,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Middleweight,0.75,0.0,0.535,0.4825,0.0,0.455,0.5,0.0,0.0,0.0,50.25,24.25,64.25,27.5,69.5,43.5,142.25,101.5,1.0,0.0,3.25,1.75,32.75,9.25,50.75,16.75,7.25,5.0,8.0,5.75,10.25,10.0,5.5,5.0,36.25,13.25,43.5,12.0,11.75,8.75,9.0,7.0,2.25,2.25,11.75,8.5,110.0,288.5,718.0,7,0,0,1,1,1,2,0,0,0,0,1,0,0,Southpaw,190.5,190.5,185.0,27.0
Tom Breese,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Welterweight,1.0,0.0,0.63,0.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.5,24.5,33.5,13.0,39.0,25.0,40.0,18.0,1.0,0.0,1.5,0.0,27.5,15.5,21.0,4.5,9.0,7.0,7.5,5.5,2.0,2.0,5.0,3.0,25.0,15.0,24.0,6.5,8.0,6.0,9.5,6.5,5.5,3.5,0.0,0.0,30.5,37.0,287.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,Southpaw,190.5,185.42,185.0,24.0
Arnold Allen,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Featherweight,0.0,0.0,0.3,0.53,0.25,0.5,1.0,0.0,0.0,0.0,75.0,23.0,66.0,35.0,86.0,33.0,125.0,85.0,4.0,1.0,4.0,2.0,67.0,20.0,54.0,27.0,8.0,3.0,8.0,5.0,0.0,0.0,4.0,3.0,65.0,18.0,45.0,20.0,6.0,1.0,15.0,9.0,4.0,4.0,6.0,6.0,133.0,207.0,701.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Southpaw,172.72,177.8,145.0,22.0
Gegard Mousasi,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Middleweight,0.125,0.5,0.5965625,0.52015625,0.75,0.03796875,0.5625,0.5625,0.015625,0.0,44.40625,27.0,31.984375,14.5625,85.78125,60.46875,36.75,19.140625,1.546875,1.5,1.140625,0.28125,36.8125,19.984375,24.8125,10.796875,3.546875,3.046875,3.53125,1.203125,4.046875,3.96875,3.640625,2.5625,23.25,9.953125,20.75,6.484375,0.875,0.546875,0.40625,0.3125,20.28125,16.5,10.828125,7.765625,311.6875,50.328125,495.53125,18,0,1,0,2,4,3,0,0,0,2,1,1,0,Orthodox,187.96,193.04,185.0,30.0
Davey Grant,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Bantamweight,0.0,0.0,0.4,0.3,0.0,0.5,0.0,1.0,0.0,0.0,44.0,18.0,50.0,15.0,45.0,19.0,78.0,41.0,3.0,0.0,2.0,1.0,21.0,4.0,37.0,7.0,18.0,11.0,9.0,4.0,5.0,3.0,4.0,4.0,34.0,13.0,34.0,7.0,10.0,5.0,14.0,8.0,0.0,0.0,2.0,0.0,19.0,231.0,430.0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135.0,30.0
Teemu Packalen,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Lightweight,0.0,0.0,0.57,0.5,0.27,0.0,1.0,0.0,0.0,2.0,61.0,35.0,85.0,43.0,70.0,41.0,112.0,68.0,11.0,3.0,1.0,0.0,54.0,28.0,61.0,24.0,6.0,6.0,12.0,10.0,1.0,1.0,12.0,9.0,49.0,28.0,69.0,32.0,1.0,0.0,0.0,0.0,11.0,7.0,16.0,11.0,194.0,413.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155.0,28.0
David Teymur,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,175.26,185.42,155.0,26.0
Daniel Omielanczuk,2016-02-27,"London, England, United Kingdom",London, England, United Kingdom,Red,False,Heavyweight,0.625,0.0,0.74375,0.3999999999999999,0.1325,0.2625,0.125,0.0,0.0,0.0,32.0,23.875,49.75,32.5,49.25,40.0,73.0,53.625,1.375,0.5,2.0,1.125,21.625,14.375,26.75,11.875,6.25,5.625,20.125,18.375,4.125,3.875,2.875,2.25,17.875,12.125,19.25,5.375,10.75,9.125,14.25,13.125,3.375,2.625,16.25,14.0,55.875,314.375,461.25,10,0,1,0,1,2,2,0,0,0,0,2,0,0,Southpaw,182.88,187.96,247.0,33.0
Dennis Bermudez,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Featherweight,0.197265625,1.263671875,0.3790624999999999,0.49845703125,0.17125,0.002578125,0.337890625,0.345703125,0.03515625,0.25,79.447265625,32.44921875,63.609375,30.76953125,106.29296875,56.416015625,68.98828125,34.9453125,5.61328125,1.396484375,1.751953125,0.009765625,63.09375,21.115234375,49.029296875,19.552734375,7.421875,4.203125,6.58203125,5.6171875,8.931640625,7.130859375,7.998046875,5.599609375,61.142578125,21.90234375,47.833984375,18.337890625,12.25390625,6.375,10.794921875,8.005859375,6.05078125,4.171875,4.98046875,4.42578125,231.951171875,32.701171875,526.337890625,23,1,0,1,7,7,3,0,0,2,2,1,2,0,Orthodox,167.64,167.64,155.0,29.0
Cody Garbrandt,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Catchweight,1.5,0.0,0.38,0.325,0.415,0.0,0.0,0.0,0.0,0.0,146.0,56.5,119.0,39.0,148.5,59.0,123.0,43.0,4.5,2.0,0.0,0.0,134.5,49.5,88.5,23.0,6.5,4.5,22.5,11.0,5.0,2.5,8.0,5.0,133.5,50.0,114.5,37.5,3.0,1.5,4.5,1.5,9.5,5.0,0.0,0.0,41.0,8.5,895.0,6,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,172.72,165.1,135.0,24.0
Derek Brunson,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Middleweight,0.28125,0.0,0.5528124999999999,0.295,0.088125,0.0,0.1875,0.0,0.0,0.0,40.75,21.4375,20.34375,9.5,68.125,47.40625,26.90625,15.65625,2.71875,0.8125,0.25,0.0,37.3125,18.96875,14.0625,4.1875,1.34375,0.9375,4.9375,4.25,2.09375,1.53125,1.34375,1.0625,19.84375,8.125,14.75,5.9375,15.125,9.875,3.90625,2.125,5.78125,3.4375,1.6875,1.4375,153.21875,3.3125,270.8125,12,0,2,0,3,5,1,0,0,0,2,2,1,0,Southpaw,185.42,195.58,185.0,32.0
Donald Cerrone,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Welterweight,0.060699462890625,0.0013427734375,0.502979621887207,0.5436752319335938,0.0861606979370117,0.0115727996826171,0.1425971984863281,7.62939453125e-06,0.064453125,0.001953125,74.07567977905273,32.81425094604492,83.1369743347168,45.047454833984375,76.17526626586914,34.50308609008789,84.95457458496094,46.646087646484375,1.551471710205078,0.1963615417480468,0.8264732360839844,0.0800819396972656,53.93179702758789,15.94308090209961,51.41366195678711,20.24002456665039,8.191902160644531,5.6805267333984375,19.70874786376953,13.636425018310549,11.951980590820312,11.190643310546877,12.014564514160156,11.171005249023438,70.60488891601562,30.50056838989257,74.47752380371094,40.2532844543457,2.5047149658203125,1.6445693969726562,3.1265945434570312,1.7702407836914062,0.9660758972167968,0.6691131591796875,5.532855987548828,3.0239295959472656,22.49174118041992,14.1522216796875,388.9666366577149,39,1,4,0,8,15,4,0,0,0,6,5,4,0,Orthodox,185.42,185.42,155.0,32.0
James Krause,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Lightweight,0.0,0.15625,0.5359375,0.3296875,0.515625,0.15625,0.53125,0.0,0.09375,0.125,88.9375,39.0625,103.25,36.71875,93.75,43.25,106.0625,39.09375,3.6875,0.53125,0.625,0.375,69.75,25.8125,82.4375,23.03125,10.25,6.78125,14.9375,9.21875,8.9375,6.46875,5.875,4.46875,85.53125,37.25,96.90625,32.125,2.875,1.59375,5.53125,4.0625,0.53125,0.21875,0.8125,0.53125,55.6875,34.6875,434.65625,12,0,1,0,1,3,3,0,0,0,0,1,2,0,Orthodox,187.96,185.42,170.0,29.0
Chris Camozzi,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Middleweight,0.0,0.00048828125,0.547335205078125,0.57251220703125,0.375,0.37874755859375,1.06494140625,0.2698974609375,0.0001220703125,0.015625,103.9193115234375,59.3291015625,91.1402587890625,51.10400390625,123.029052734375,76.47509765625,108.1298828125,66.25537109375,2.19580078125,1.5,6.2132568359375,1.2757568359375,80.453369140625,40.8170166015625,51.780517578125,18.7882080078125,12.912353515625,9.258056640625,23.9063720703125,18.1234130859375,10.5535888671875,9.2540283203125,15.453369140625,14.1923828125,88.3280029296875,47.8648681640625,70.409423828125,36.5323486328125,14.77783203125,10.7767333984375,19.846923828125,13.9908447265625,0.8134765625,0.6875,0.8839111328125,0.580810546875,156.7078857421875,136.259521484375,701.785888671875,36,0,2,0,4,7,7,0,0,2,3,0,1,1,Orthodox,187.96,190.5,185.0,29.0
Anthony Smith,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Middleweight,0.0,0.0,0.26,0.4,0.0,0.33,0.0,1.0,1.0,0.0,19.0,5.0,15.0,6.0,19.0,5.0,15.0,6.0,0.0,0.0,3.0,1.0,14.0,2.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,3.0,13.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,27.0,112.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205.0,27.0
Lauren Murphy,2016-02-21,"Pittsburgh, Pennsylvania, USA",Pittsburgh, Pennsylvania, USA,Red,False,Women's Bantamweight,0.0,0.0,0.51,0.52,0.11,0.4,0.0,0.0,0.0,0.0,92.5,47.0,73.0,38.0,181.5,130.0,150.5,106.5,4.5,1.0,8.5,3.5,67.5,23.5,51.0,21.0,1.5,1.5,12.0,7.0,23.5,22.0,10.0,10.0,55.5,13.5,53.5,22.5,17.5,16.0,9.5,8.5,19.5,17.5,10.0,7.0,232.0,366.5,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125.0,32.0
Derrick Lewis,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0,0.25,0.569375,0.615,0.046875,0.4290625,0.0,0.125,0.125,0.03125,48.90625,29.5625,18.5,11.40625,56.1875,36.09375,58.125,45.15625,1.84375,0.0625,7.96875,3.40625,44.78125,26.0,14.5625,8.21875,3.9375,3.4375,2.46875,1.71875,0.1875,0.125,1.46875,1.46875,11.34375,2.34375,5.8125,2.65625,7.78125,6.75,2.84375,1.34375,29.78125,20.46875,9.84375,7.40625,95.5,283.65625,504.09375,10,0,2,0,2,4,2,0,0,0,0,4,0,0,Orthodox,190.5,200.66,260.0,30.0
Mike Pyle,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.027587890625,0.3438720703125,0.4661291503906249,0.533192138671875,0.1343170166015625,0.113631591796875,1.18994140625,0.1290283203125,0.531494140625,0.0,30.88848876953125,16.93231201171875,45.90472412109375,23.13043212890625,47.2452392578125,31.39105224609375,87.99334716796875,60.404296875,1.026611328125,0.5152587890625,5.74578857421875,1.0953369140625,22.5665283203125,11.51751708984375,40.151123046875,18.10089111328125,6.2388916015625,3.58587646484375,2.748291015625,2.25177001953125,2.08306884765625,1.82891845703125,3.00531005859375,2.77777099609375,19.70025634765625,7.54864501953125,26.00335693359375,9.25286865234375,4.56622314453125,3.07598876953125,5.65045166015625,3.7064208984375,6.62200927734375,6.30767822265625,14.25091552734375,10.171142578125,49.297607421875,378.879150390625,609.8289184570312,30,0,0,1,4,9,6,0,0,1,2,4,2,0,Orthodox,182.88,187.96,170.0,40.0
Misha Cirkunov,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0,0.0,0.82,0.42,0.75,0.0,0.0,0.0,0.0,0.0,29.0,24.0,14.0,6.0,76.0,62.0,21.0,10.0,4.0,3.0,0.0,0.0,25.0,20.0,5.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0,11.0,6.0,13.0,5.0,1.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,175.0,29.0,285.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,195.58,205.0,28.0
Joshua Burkman,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0087890625,0.50048828125,0.45637451171875,0.5980053710937501,0.5789111328125001,0.1524267578125,0.016357421875,0.41162109375,0.001953125,0.0400390625,83.9091796875,38.052490234375,85.92822265625,50.199462890625,87.666259765625,41.4482421875,143.4111328125,103.165771484375,1.992919921875,0.850341796875,5.0693359375,0.60595703125,61.160400390625,21.31298828125,67.892578125,39.617431640625,12.076171875,8.9521484375,8.864990234375,4.07373046875,10.672607421875,7.787353515625,9.170654296875,6.50830078125,71.907958984375,30.0048828125,59.705078125,26.813232421875,10.70166015625,6.8701171875,10.91259765625,8.359375,1.299560546875,1.177490234375,15.310546875,15.02685546875,80.08154296875,219.919677734375,740.87158203125,33,0,2,0,2,5,8,0,0,1,2,1,1,0,Orthodox,177.8,182.88,170.0,35.0
Ovince Saint Preux,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.375,0.0,0.510703125,0.6174999999999999,0.09375,0.38375,0.046875,0.5625,0.5,0.0,46.6328125,22.9921875,51.6015625,32.53125,50.7890625,26.6484375,98.4375,73.8359375,2.03125,0.203125,6.6484375,3.3125,36.09375,14.8359375,44.5625,27.3046875,10.1015625,7.8984375,4.546875,3.1171875,0.4375,0.2578125,2.4921875,2.109375,32.7109375,14.4609375,19.4765625,8.4375,9.0234375,4.828125,4.6875,3.53125,4.8984375,3.703125,27.4375,20.5625,56.546875,316.90625,587.265625,17,0,4,0,4,6,2,0,1,0,0,4,1,0,Southpaw,190.5,203.2,205.0,32.0
Joseph Benavidez,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.0322265625,0.03125,0.4010986328125,0.3690185546875,0.2556494140625,0.091953125,0.0673828125,0.0,0.0625,0.0,130.7978515625,53.3271484375,101.00634765625,32.37158203125,146.248046875,67.25048828125,109.0478515625,39.22021484375,2.42431640625,1.26904296875,4.6455078125,0.451171875,97.1357421875,33.2119140625,80.7412109375,19.3095703125,21.74853515625,10.59619140625,14.97802734375,8.978515625,11.91357421875,9.51904296875,5.287109375,4.08349609375,111.5830078125,39.2734375,89.9208984375,25.4140625,11.48583984375,8.18701171875,9.537109375,5.79833984375,7.72900390625,5.86669921875,1.54833984375,1.1591796875,163.4150390625,30.90380859375,822.1591796875,30,2,3,0,4,10,2,0,0,0,6,3,1,0,Southpaw,162.56,165.1,125.0,31.0
Roy Nelson,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.3887939453125,0.1251220703125,0.42310791015625,0.6352374267578125,0.220518798828125,0.0208691406249999,0.0009765625,0.0,0.0,0.0,90.8701171875,40.48956298828125,144.88702392578125,97.4381103515625,108.82623291015624,56.9273681640625,181.11285400390625,132.630126953125,6.771728515625,2.12603759765625,0.784912109375,0.1109619140625,72.79150390625,27.40924072265625,100.10491943359376,57.830322265625,11.7100830078125,8.8690185546875,37.5380859375,32.8961181640625,6.3685302734375,4.2113037109375,7.2440185546875,6.711669921875,60.29229736328125,22.087646484375,86.98944091796875,47.77032470703125,28.47607421875,16.8057861328125,57.5042724609375,49.30584716796875,2.10174560546875,1.59613037109375,0.393310546875,0.3619384765625,248.9652099609375,260.71728515625,1094.0673828125,34,1,2,0,3,7,8,0,0,0,0,7,0,0,Orthodox,182.88,185.42,263.0,39.0
Mickey Gall,2016-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,187.96,187.96,170.0,24.0
Tarec Saffiedine,2016-01-30,"Newark, New Jersey, USA",Newark, New Jersey, USA,Red,False,Welterweight,1.5,0.5,0.4449999999999999,0.43,0.165,0.165,0.5,0.5,0.0,0.0,169.0,81.0,194.0,84.5,192.0,104.0,197.5,87.0,1.5,0.5,1.5,0.5,115.5,39.0,166.5,63.5,9.5,7.5,22.5,16.0,44.0,34.5,5.0,5.0,164.5,77.5,187.0,79.5,1.0,0.5,1.5,0.5,3.5,3.0,5.5,4.5,189.5,19.5,1094.0,8,0,1,0,1,1,1,0,0,0,1,0,0,0,Switch,177.8,177.8,170.0,29.0
Rafael Natal,2016-01-30,"Newark, New Jersey, USA",Newark, New Jersey, USA,Red,False,Middleweight,0.03515625,0.034423828125,0.44460693359375,0.4731201171874999,0.2353320312499999,0.18082763671875,0.033203125,0.015625,0.015625,0.05029296875,106.580810546875,47.638427734375,96.085693359375,41.115234375,124.597900390625,63.10009765625,105.129150390625,49.014404296875,10.756591796875,2.847412109375,1.915771484375,0.564453125,71.7529296875,20.99365234375,61.8828125,17.510498046875,13.225830078125,7.23193359375,17.4638671875,9.646484375,21.60205078125,19.412841796875,16.739013671875,13.958251953125,91.65673828125,37.5078125,89.53076171875,36.665771484375,10.799072265625,8.594970703125,5.870361328125,3.854248046875,4.125,1.53564453125,0.6845703125,0.59521484375,190.21923828125,63.301025390625,879.37109375,36,0,0,2,3,8,5,0,0,2,5,0,1,0,Orthodox,182.88,195.58,185.0,33.0
Anthony Johnson,2016-01-30,"Newark, New Jersey, USA",Newark, New Jersey, USA,Red,False,Light Heavyweight,0.9510498046875,0.0,0.5424456787109375,0.420595703125,0.6323919677734375,0.0934918212890625,0.007904052734375,0.77984619140625,3.0517578125e-05,3.0517578125e-05,45.323333740234375,24.23959350585937,27.50155639648437,11.94268798828125,55.303802490234375,33.25225830078125,40.915771484375,24.325469970703125,1.67926025390625,1.298248291015625,2.27032470703125,0.753936767578125,37.5894775390625,17.82476806640625,20.435546875,7.03961181640625,3.15692138671875,2.490509033203125,1.920562744140625,0.7054443359375,4.576934814453125,3.92431640625,5.14544677734375,4.1976318359375,29.891265869140625,13.226318359375,18.97283935546875,5.575286865234375,9.612762451171877,6.8681640625,3.233489990234375,2.365142822265625,5.819305419921875,4.145111083984375,5.29522705078125,4.00225830078125,122.63104248046876,167.35784912109375,412.4454345703125,29,1,1,0,3,11,5,0,0,0,2,9,0,0,Orthodox,187.96,198.12,205.0,31.0
Alex Caceres,2016-01-30,"Newark, New Jersey, USA",Newark, New Jersey, USA,Red,False,Featherweight,0.0625,0.533203125,0.18765625,0.4955859375,0.064453125,0.2257373046875,0.0888671875,0.65771484375,0.3642578125,0.06689453125,45.1875,16.34326171875,42.72314453125,18.08935546875,51.30859375,21.9814453125,66.4384765625,39.57958984375,0.064453125,0.064453125,3.1591796875,1.326171875,35.0361328125,9.990234375,37.208984375,15.11767578125,6.30712890625,3.4794921875,3.662109375,1.48583984375,3.84423828125,2.87353515625,1.85205078125,1.48583984375,40.55126953125,13.40185546875,33.87841796875,11.2939453125,3.2041015625,2.23388671875,4.88330078125,3.75634765625,1.43212890625,0.70751953125,3.96142578125,3.0390625,34.50830078125,177.30224609375,427.7666015625,30,0,0,2,2,5,7,0,0,2,1,0,2,0,Southpaw,177.8,185.42,145.0,27.0
Anthony Rocco Martin,2016-01-30,"Newark, New Jersey, USA",Newark, New Jersey, USA,Red,False,Lightweight,0.0,0.0,0.32375,0.31125,0.29625,0.3325,0.875,0.75,0.0,0.0,35.0,13.75,38.25,15.25,41.75,20.25,44.125,21.0,3.25,0.5,1.375,0.75,28.375,7.5,21.0,4.75,1.75,1.5,8.25,5.125,4.875,4.75,9.0,5.375,32.5,12.125,34.75,12.25,2.5,1.625,3.375,2.875,0.0,0.0,0.125,0.125,161.0,69.125,465.75,8,0,0,2,1,1,3,0,0,0,0,0,1,0,Orthodox,182.88,185.42,170.0,26.0
